Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Parasurampur,R,9551204002,MAHAKHARPUR,40,63,36,36,90,90,63,72,72,71,14,28,78,21,78,50,14,60,40,33,86,13,66,53
2026-04,April,Parasurampur,R,9551204501,DELAHUPUR,53,30,0,60,50,50,80,40,80,78,78,78,89,78,84,94,89,33,70,70,70,70,91,75
2026-04,April,Bahadurpur,R,9550102101,KURAHAPATTI DARIYAO,30,100,0,0,100,50,50,83,100,80,33,33,86,60,73,100,6,55,88,0,11,11,66,11
2026-04,April,Ramnagar,R,9550808902,BARAHKONI,60,95,14,28,95,85,95,100,90,90,9,45,50,50,50,72,36,23,52,52,64,70,70,64
2026-04,April,Bankati,R,9550402501,MEDHA,26,0,0,0,0,0,0,0,0,90,20,40,90,50,100,100,50,75,68,68,75,68,68,68
2026-04,April,Saltauwa Gopalpur,R,9550616202,KADAHA,6,100,0,50,50,100,100,100,50,100,0,66,66,66,100,66,0,100,100,0,100,0,100,0
2026-04,April,Basti Sadar,R,9550708701,BHARAULI BABU,28,77,11,0,88,77,100,66,88,66,0,0,33,44,11,66,33,70,90,50,80,40,30,70
2026-04,April,Saltauwa Gopalpur,R,9550605401,DAMYA,72,93,0,3,57,57,63,66,78,100,23,23,88,58,100,100,41,59,54,45,59,50,59,72
2026-04,April,Sau Ghat,R,9551102401,SARAIYA,32,40,20,40,100,20,100,80,100,83,25,41,91,58,83,83,58,53,6,53,80,6,33,100
2026-04,April,Harraiya,R,9551301001,MANIKARPUR,22,50,83,83,100,33,100,100,83,77,77,77,66,55,66,77,55,85,85,71,57,71,71,85
2026-04,April,Harraiya,R,9551314001,KAUWADAD,20,100,50,83,100,83,100,100,100,85,71,71,100,100,100,100,28,42,71,71,100,57,85,100
2026-04,April,Vikramjot,R,9550906102,BACHHAIPUR,18,61,15,15,92,53,92,30,100,80,0,0,40,20,20,80,20,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550703401,CHILVANIA,38,100,0,0,80,80,100,40,100,100,18,9,100,45,90,100,27,95,50,63,18,90,100,95
2026-04,April,Gaur,R,9550518301,BALUACHOUVA,25,88,33,44,55,55,100,100,66,87,0,12,100,62,87,75,25,62,62,62,75,62,75,50
2026-04,April,Parasurampur,R,9551206901,BASTHANWA,33,90,27,27,90,100,100,100,100,100,30,60,100,44,100,90,60,75,33,66,66,58,75,91
2026-04,April,Vikramjot,R,9550902101,RAMGHATIYA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,60,40,80,20,80
2026-04,April,Saltauwa Gopalpur,R,9550604703,BAIRWA,12,100,100,50,100,100,100,100,100,100,100,100,100,100,100,60,40,80,80,100,100,100,100,100
2026-04,April,Vikramjot,R,9550906701,VIRAHIMPUR,9,100,50,75,100,100,75,100,75,100,100,66,100,100,100,66,100,100,100,100,50,100,50,100
2026-04,April,Rudhauli,R,9550315301,RANIPUR JIGNA,45,45,18,13,100,81,100,100,90,100,66,91,100,66,100,100,100,100,81,72,81,72,100,90
2026-04,April,Parasurampur,R,9551209901,PALTIJOT,33,77,11,11,66,33,77,66,66,75,8,8,83,25,100,100,50,91,58,33,100,33,33,100
2026-04,April,Bankati,R,9550407501,CHITRAKHOR,51,100,0,0,100,40,100,40,80,100,21,21,94,42,94,72,36,57,52,100,100,100,100,100
2026-04,April,Gaur,R,9550503408,POTANHARI,13,100,0,0,0,33,33,100,100,100,50,83,100,66,100,100,50,100,50,100,100,100,100,100
2026-04,April,Dubauliya,R,9551501202,RUDALPURVA,31,0,0,0,50,30,30,0,60,90,45,45,54,45,100,81,54,30,10,30,60,40,40,40
2026-04,April,Saltauwa Gopalpur,R,9550607701,KORIYADEEH,35,100,0,0,100,100,80,80,100,76,7,46,100,38,84,100,15,70,47,41,100,35,58,82
2026-04,April,Bahadurpur,R,9550106001,SUKRAULI,25,100,0,0,33,0,55,88,77,100,33,66,100,88,88,33,55,100,71,85,100,71,100,100
2026-04,April,Parasurampur,R,9551214001,MALLUPUR,42,100,26,26,86,93,100,93,100,81,36,36,72,36,81,90,36,93,81,87,81,87,93,100
2026-04,April,Kudaraha,R,9551004401,TENGARIYA RAJA,6,0,0,0,0,0,0,0,0,100,66,66,100,100,100,100,66,33,33,100,66,66,0,66
2026-04,April,Basti Sadar,R,9550714001,CHANDOKHA,25,60,20,40,100,80,100,100,100,72,72,90,100,72,100,90,81,44,100,87,100,100,77,77
2026-04,April,Kaptanganj,R,9550203601,MATWATIYA TIWARI,31,100,10,70,100,100,100,100,90,100,50,50,58,50,66,75,41,66,44,55,66,44,44,77
2026-04,April,Rudhauli,R,9550314802,BAIRIHWA,47,100,0,20,80,60,86,73,93,100,14,35,85,28,64,92,21,22,5,5,72,38,5,100
2026-04,April,Kudaraha,R,9551012016,PAU,57,91,4,8,95,25,95,37,75,92,32,24,36,60,64,96,24,62,12,62,75,62,75,87
2026-04,April,Bankati,R,9550411903,CHHITAUNI,18,100,0,0,100,75,100,75,100,85,0,0,14,42,100,100,28,85,57,28,28,0,28,100
2026-04,April,Bahadurpur,R,9550101801,DEVAPAR,11,0,0,0,0,0,0,0,0,50,50,50,50,50,75,75,0,57,100,85,100,100,100,100
2026-04,April,Bahadurpur,R,9550102201,MAADAN,19,100,0,0,85,71,100,71,85,100,0,0,100,50,50,100,25,100,12,37,50,12,0,62
2026-04,April,Kaptanganj,R,9550206404,KHAPDHAI,11,100,0,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-04,April,Kaptanganj,R,9550202002,FERANDA SANGER,32,62,12,12,75,50,75,37,75,100,0,0,0,0,100,93,0,12,0,0,100,0,100,50
2026-04,April,Dubauliya,R,9551504501,BEMAHARI,17,100,20,40,20,60,80,100,100,100,0,14,100,57,85,85,71,80,40,80,100,80,60,100
2026-04,April,Kudaraha,R,9551008101,JIBHIANW KALA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100
2026-04,April,Saltauwa Gopalpur,R,9550607601,PARSAJHUNGIYA,17,100,66,100,100,83,100,100,83,100,42,71,100,100,100,100,100,75,50,25,100,25,75,100
2026-04,April,Dubauliya,R,9551506701,DAVARAGANGVARAR,73,82,57,66,88,60,88,71,84,80,60,80,100,100,100,100,80,65,78,78,86,86,78,95
2026-04,April,Gaur,R,9550507801,JALALABAD,78,75,29,37,87,100,100,87,87,100,65,50,73,53,92,80,50,75,57,64,60,60,64,85
2026-04,April,Bankati,R,9550415602,BARI,35,50,0,0,87,62,100,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550808004,MALPURWA,27,66,33,33,33,33,77,88,77,100,30,50,90,50,70,100,60,50,87,100,100,75,62,87
2026-04,April,Harraiya,R,9551303302,PARSAUDA,25,100,0,0,100,100,0,100,100,87,50,50,75,50,87,50,50,87,50,50,93,6,81,93
2026-04,April,Basti Sadar,R,9550703601,SAMBHALPUR,28,40,0,20,80,100,80,60,80,75,0,0,75,0,50,100,0,84,57,15,100,15,89,100
2026-04,April,Saltauwa Gopalpur,R,9550611601,HARIHARPUR,32,100,58,91,100,91,100,91,83,88,33,100,66,100,88,88,66,100,90,90,100,100,90,100
2026-04,April,Bahadurpur,R,9550100301,JUA JAATAA,9,0,0,0,0,0,0,0,0,100,0,0,0,0,20,80,0,75,75,100,75,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550604001,BHADURPUR,30,81,0,0,90,54,90,54,100,100,20,30,100,30,90,100,50,77,33,55,100,33,66,77
2026-04,April,Sau Ghat,R,9551113319,SAUNGHAT,40,43,0,0,56,37,43,62,75,100,20,20,70,20,100,100,20,100,7,0,100,0,14,100
2026-04,April,Vikramjot,R,9550902501,DEVKHAR,36,85,57,57,100,100,100,85,100,80,50,20,0,0,70,0,80,63,63,78,100,78,84,100
2026-04,April,Kudaraha,R,9551002802,MANJHARIYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
2026-04,April,Ramnagar,R,9550808401,UKARA,31,100,0,0,57,71,100,85,100,75,0,37,75,0,100,100,25,25,6,6,18,0,56,12
2026-04,April,Parasurampur,R,9551205701,GORYA,9,0,0,0,0,0,0,0,0,100,33,33,100,33,100,100,66,100,50,33,100,66,100,100
2026-04,April,Gaur,R,9550507901,PATHKHAULI,19,100,100,66,66,33,66,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550400401,KAMOKHAR,7,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,83,16,100,33,66,83
2026-04,April,Parasurampur,R,9551201202,KHEMRAJPUR,8,100,100,100,66,66,100,100,100,0,0,0,0,0,0,0,0,80,40,60,80,60,40,100
2026-04,April,Basti Sadar,R,9550701301,REETHIYA,22,80,0,0,0,60,60,20,60,83,16,0,50,0,50,83,33,63,54,9,45,27,36,72
2026-04,April,Kaptanganj,R,9550206703,GAUHANIYA,2,0,0,0,0,0,0,0,0,100,0,100,100,100,100,100,0,100,100,100,100,100,100,100
2026-04,April,Gaur,R,9550518501,JAGDISHPUR,11,83,0,16,100,66,83,100,100,100,0,0,75,0,100,50,100,0,0,0,0,0,0,100
2026-04,April,Bankati,R,9550411802,CHHAPIYA PANDEY,14,0,0,0,100,0,0,0,33,0,0,20,20,0,0,40,40,66,33,16,50,50,16,16
2026-04,April,Harraiya,R,9551307901,JOGAPUR,38,87,44,66,100,100,100,87,100,100,52,76,68,68,76,100,64,91,40,81,83,80,91,91
2026-04,April,Basti Sadar,R,9550708003,HARDIYABUZURG,32,85,14,42,71,42,100,85,100,100,83,41,100,0,100,58,8,61,53,76,76,76,53,84
2026-04,April,Harraiya,R,9551312101,BHAWANAPUR,32,100,20,20,100,100,100,60,100,91,16,25,66,33,66,75,41,30,30,0,20,0,50,40
2026-04,April,Saltauwa Gopalpur,R,9550616101,KOILSA,31,100,0,0,100,55,100,0,100,100,6,20,100,33,100,100,46,71,0,28,85,14,71,85
2026-04,April,Harraiya,R,9551306501,KURTHIYA,21,100,0,100,100,0,100,100,100,66,0,66,100,33,0,33,33,47,94,64,70,70,88,100
2026-04,April,Gaur,R,9550504901,PARSAGANA,22,100,40,100,80,80,100,100,100,92,46,100,100,61,100,100,100,100,75,75,75,75,75,100
2026-04,April,Vikramjot,R,9550906901,HAREWA SHUKLA,29,83,16,0,83,100,100,83,100,56,13,8,95,8,73,34,34,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550408103,AMARAUNA,19,100,0,0,100,100,100,80,100,100,33,33,33,50,83,100,66,75,87,75,100,75,50,100
2026-04,April,Harraiya,R,9551317001,BELBHARIYA,27,100,0,0,66,50,100,83,100,90,45,27,100,81,100,63,63,80,100,100,100,100,90,100
2026-04,April,Parasurampur,R,9551210501,KAKRA KHURD,15,100,14,42,100,57,100,57,85,66,66,100,100,100,100,66,100,100,20,40,100,20,0,100
2026-04,April,Saltauwa Gopalpur,R,9550604202,PADARI PANDEY,33,80,20,20,100,80,100,100,80,94,17,88,100,11,100,100,76,45,63,18,54,0,54,81
2026-04,April,Sau Ghat,R,9551110201,JAMDA SAHI KANYA,26,100,0,0,72,45,81,72,90,60,0,0,60,20,80,80,0,30,50,10,30,40,10,70
2026-04,April,Ramnagar,R,9550804005,KANYA NARKHORIA,35,100,9,18,45,54,63,100,90,41,29,52,82,64,82,100,52,100,100,100,100,100,85,100
2026-04,April,Vikramjot,R,9550915601,GOURRIYA NAYAN,16,78,0,0,64,85,78,92,92,100,0,100,100,100,0,100,100,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550106202,NAULI,27,28,0,14,71,85,100,71,100,58,41,41,58,58,66,100,41,50,75,37,37,75,25,37
2026-04,April,Dubauliya,R,9551505701,SERVANPUR PANDEY,21,75,0,0,100,25,100,100,75,100,50,100,100,100,100,100,50,100,100,9,100,18,100,63
2026-04,April,Basti Sadar,R,9550702502,GANESH PUR I,64,85,9,57,80,66,95,100,95,76,32,48,80,56,80,80,80,55,55,38,55,50,22,83
2026-04,April,Bankati,R,9550404803,GANGAURA,18,100,100,50,50,100,50,100,50,100,0,100,100,100,100,50,75,83,91,91,100,91,75,100
2026-04,April,Bahadurpur,R,9550107201,BHELWAL,39,100,0,0,85,7,50,85,78,100,18,45,81,54,100,100,45,64,50,35,64,50,57,100
2026-04,April,Basti Sadar,R,9550702301,SANTPUR,28,100,45,36,100,90,63,100,100,100,100,100,100,0,100,100,0,6,50,50,68,81,68,93
2026-04,April,Sau Ghat,R,9551107802,BADARIYA BUZURG,19,85,14,28,100,14,100,85,100,100,33,50,100,50,100,100,66,100,66,50,83,50,50,100
2026-04,April,Rudhauli,R,9550302101,THARAULI,10,0,0,0,0,0,0,0,0,90,10,50,100,70,90,90,40,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550714903,BAKAINIYA DEEP KANYA,18,88,11,33,88,55,100,66,88,100,25,50,75,50,100,100,25,40,100,80,100,100,60,100
2026-04,April,Basti Sadar,R,9550703901,JIGINA,84,95,26,19,64,57,71,92,80,81,29,40,81,33,88,77,22,53,86,73,80,80,86,100
2026-04,April,Saltauwa Gopalpur,R,9550610901,JASOWAR,38,100,25,50,83,41,100,91,91,100,15,46,53,76,100,100,38,61,46,7,53,30,61,30
2026-04,April,Basti Sadar,R,9550709001,GARWAH,33,100,16,16,100,100,100,100,83,100,66,75,83,75,91,91,50,86,80,53,80,80,93,100
2026-04,April,Vikramjot,R,9550908204,PAWAD,16,100,0,0,100,50,100,100,100,100,33,0,83,83,100,100,83,100,66,33,100,33,66,100
2026-04,April,Rudhauli,R,9550303803,PADRI II,33,66,8,8,100,83,83,50,83,100,23,23,64,58,94,88,35,50,100,25,100,75,100,75
2026-04,April,Basti Sadar,R,9550705001,BANKATA,57,83,16,33,75,91,100,83,91,100,22,35,83,83,90,83,16,71,57,35,57,42,57,92
2026-04,April,Saltauwa Gopalpur,R,9550602401,BABHANGANWA,24,100,50,50,100,50,100,66,100,100,63,63,90,81,90,100,45,85,100,100,100,100,42,100
2026-04,April,Basti Sadar,R,9550702801,PAKARDAND,34,92,32,64,84,64,80,100,96,80,60,60,100,60,80,60,60,50,75,100,100,100,75,100
2026-04,April,Rudhauli,R,9550302003,BARIJOT,32,58,0,0,75,33,100,0,83,81,9,36,90,54,90,100,9,22,22,22,66,0,0,77
2026-04,April,Gaur,R,9550513201,VISUNPUR,19,100,0,0,100,100,100,100,100,90,30,10,80,50,80,100,10,100,100,100,100,100,100,100
2026-04,April,Kaptanganj,R,9550212201,NARHARPUR,17,75,100,50,100,75,100,100,100,60,40,20,100,80,60,100,20,75,100,100,100,100,100,87
2026-04,April,Sau Ghat,R,9551111201,LOHARAULI,28,100,0,0,100,66,100,83,100,100,41,58,91,41,91,83,41,50,30,40,50,20,70,50
2026-04,April,Basti Sadar,R,9550706502,SUPELWA,15,83,0,16,100,66,100,50,83,0,0,0,0,0,0,0,0,100,77,66,100,100,66,88
2026-04,April,Bahadurpur,R,9550103601,VAISHNAUPUR,67,92,7,28,85,85,100,50,85,95,25,58,91,45,75,83,66,41,85,39,58,53,93,58
2026-04,April,Parasurampur,R,9551202001,KHAMHARIYA,12,100,0,0,66,33,100,100,100,100,50,50,50,25,100,100,50,0,40,60,80,40,60,80
2026-04,April,Basti Sadar,R,9550709802,POKHARBHITWA,10,0,0,66,66,33,100,33,66,60,0,40,40,60,100,100,60,100,100,50,50,100,100,100
2026-04,April,Ramnagar,R,9550805001,PARSA KUTUB,14,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,90,66,100,100,100,100,66,100
2026-04,April,Sau Ghat,R,9551112101,DAULATPUR,24,50,16,66,83,0,83,66,83,66,22,55,77,66,88,100,33,22,44,0,44,22,66,33
2026-04,April,Parasurampur,R,9551209101,JEEV NARAYANPUR,32,88,66,77,77,77,100,100,88,90,60,80,100,100,80,100,50,100,100,100,100,100,92,100
2026-04,April,Saltauwa Gopalpur,R,9550609602,KEUWAN JAPTI,26,94,76,88,82,76,88,100,88,100,37,37,100,62,100,100,100,100,100,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550701901,MUDKATTI,10,0,0,0,0,0,0,0,0,0,60,0,0,0,100,0,80,100,100,0,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550613201,BANJARIYA,13,0,0,0,0,0,0,0,0,100,0,0,50,0,100,100,50,63,54,54,81,63,100,72
2026-04,April,Parasurampur,R,9551212301,LALPUR,30,100,100,100,100,33,0,100,0,95,82,91,100,86,91,100,100,50,75,75,75,75,50,75
2026-04,April,Parasurampur,R,9551203001,DHENUGANWA I,45,100,7,11,96,92,100,100,61,90,27,45,100,54,100,100,9,75,0,12,37,25,100,87
2026-04,April,Parasurampur,R,9551202101,HARIGAON,28,100,0,0,0,0,100,0,100,85,0,0,57,14,85,85,42,90,55,25,75,35,95,50
2026-04,April,Bahadurpur,R,9550114401,DARIDEEHA,28,71,0,42,100,100,71,100,100,61,46,38,76,30,61,76,46,62,100,62,100,87,87,100
2026-04,April,Gaur,R,9550500802,MANSOOR NAGAR,24,100,0,28,100,85,100,100,42,90,9,27,45,54,72,100,36,50,50,33,83,50,66,33
2026-04,April,Kudaraha,R,9551006401,TIKUIYA,21,83,33,66,100,83,66,100,66,100,66,100,100,100,83,100,16,100,66,55,100,77,88,100
2026-04,April,Vikramjot,R,9550902202,HIYARUPUR,15,40,40,20,20,40,40,20,60,0,0,0,0,0,0,20,0,0,0,20,20,0,0,20
2026-04,April,Rudhauli,R,9550308901,PURAINA,30,50,0,20,100,80,90,100,90,100,0,0,100,66,92,100,69,71,28,57,57,42,85,100
2026-04,April,Harraiya,R,9551312301,SARRIYA TIWARI,30,100,50,50,33,66,50,83,66,71,28,42,100,57,100,85,71,17,41,41,47,52,35,47
2026-04,April,Harraiya,R,9551310303,HARDIYA,10,75,0,0,75,75,100,25,25,100,40,40,80,40,80,100,20,100,100,100,100,100,100,100
2026-04,April,Ramnagar,R,9550808501,SHEKHAPUR CHAK DOSTH MOH.,33,50,0,0,50,16,50,66,83,47,5,5,41,41,35,82,35,40,90,80,80,70,60,80
2026-04,April,Basti Sadar,R,9550704901,RUDHAULI,49,90,27,27,63,72,63,81,72,80,10,10,100,80,90,100,90,87,70,37,70,33,45,79
2026-04,April,Ramnagar,R,9550802701,SAGRA,23,100,30,30,80,70,100,50,100,100,30,10,90,50,100,100,80,100,66,100,100,66,100,33
2026-04,April,Vikramjot,R,9550915002,CHANDRAPALIYA,3,0,33,0,100,100,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Babhanan,U,9550518729,PATEL NAGAR,18,87,50,87,100,100,100,87,100,100,50,100,83,83,100,100,83,100,50,75,100,100,50,100
2026-04,April,Bahadurpur,R,9550101201,PRATAPPUR,19,100,0,100,100,0,100,100,100,87,25,0,37,50,87,87,25,90,100,90,100,100,90,100
2026-04,April,Gaur,R,9550509501,JAITAPUR,9,100,0,0,75,100,100,75,75,100,0,0,75,0,75,100,0,100,100,0,100,0,100,100
2026-04,April,Kudaraha,R,9551000401,SURAHA I,6,50,0,0,100,50,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550700402,MAHSO I,126,90,10,13,100,86,100,76,86,91,75,91,97,59,94,85,75,62,81,85,100,96,70,85
2026-04,April,Basti Sadar,R,9550710701,FARDA,16,100,0,0,66,33,100,33,100,100,42,85,100,100,100,85,57,100,100,100,100,100,100,100
2026-04,April,Dubauliya,R,9551501801,AKHANPUR,30,81,0,0,100,81,100,18,90,50,0,8,16,33,25,25,8,0,28,14,57,28,28,42
2026-04,April,Parasurampur,R,9551202201,MISHRAULIYA DURWASA,28,66,33,16,100,83,100,83,66,100,100,93,100,73,100,73,73,85,100,71,100,71,71,100
2026-04,April,Bankati,R,9550401801,PAKARI CHANDA,27,100,40,80,100,80,100,80,100,91,8,50,50,16,83,100,58,60,80,40,100,40,80,100
2026-04,April,Harraiya,R,9551304703,BADARIYA KUNWAR,11,100,72,54,100,72,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Sau Ghat,R,9551108101,SONHATI BUJURG,32,72,18,36,36,36,18,45,81,71,57,85,100,100,100,71,57,37,25,75,100,62,87,75
2026-04,April,Vikramjot,R,9550900802,CHHAWANI,31,87,12,12,87,25,100,100,62,100,28,71,100,57,85,100,71,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550104602,BENIPUR,14,100,0,0,100,100,60,40,80,100,28,28,28,28,71,100,14,100,0,0,50,0,100,50
2026-04,April,Bankati,R,9550410801,GELHAPAR,30,100,0,0,100,100,100,50,100,71,14,0,100,0,100,100,100,80,90,42,80,57,57,90
2026-04,April,Basti Sadar,R,9550714802,AWASTHIPUR,16,100,0,0,66,33,100,66,100,100,14,14,85,71,100,71,14,100,16,16,0,33,100,100
2026-04,April,Harraiya,R,9551311802,DUHWAMISHRA,34,100,12,50,62,87,87,37,62,66,13,20,73,46,60,66,0,36,45,45,45,45,36,54
2026-04,April,Basti Sadar,R,9550700102,KATRA BUJURG,39,22,0,0,22,0,66,33,88,26,13,13,20,13,13,40,6,0,0,0,0,0,0,6
2026-04,April,Bankati,R,9550403601,MATHAULI,14,75,25,50,75,100,100,100,100,100,42,28,71,57,71,85,42,66,33,66,100,33,100,100
2026-04,April,Bahadurpur,R,9550101601,RAJALI,14,100,50,75,100,75,100,100,100,100,60,80,100,80,80,100,60,100,60,80,100,100,60,100
2026-04,April,Sau Ghat,R,9551101801,PURSIYA II,21,0,0,0,0,0,0,0,0,100,33,33,100,100,88,77,55,8,100,91,91,100,91,83
2026-04,April,Ramnagar,R,9550808701,KHORIYA,23,100,0,50,50,0,50,100,100,71,28,0,100,28,85,71,42,85,85,0,92,28,64,85
2026-04,April,Kaptanganj,R,9550201802,VISHNOHARPUR,14,100,0,100,100,25,100,100,100,100,60,100,100,100,80,100,80,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550700201,MAHRIPUR,20,0,33,33,66,33,100,66,66,87,25,25,37,25,100,75,25,0,66,66,100,55,77,88
2026-04,April,Ramnagar,R,9550804801,ADAMPUR,20,0,0,0,0,0,0,0,0,80,40,60,60,80,40,100,80,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550102401,KALWARI,48,100,100,100,85,71,0,100,50,88,11,11,94,23,88,88,11,35,29,41,41,47,17,82
2026-04,April,Basti Sadar,U,9551400401,PURANA DAKKHANA,14,100,20,100,80,100,100,100,100,100,0,100,100,66,100,100,100,100,66,66,100,83,100,100
2026-04,April,Saltauwa Gopalpur,R,9550611001,AUDJUNGLE,62,100,100,92,76,38,84,61,76,82,60,60,91,60,82,52,21,73,73,84,80,84,76,84
2026-04,April,Kudaraha,R,9551002201,CHARKAILA,21,71,42,57,85,57,100,57,85,77,55,22,66,33,88,44,11,80,0,40,80,40,80,40
2026-04,April,Bankati,R,9550404401,GUMANARI,13,100,0,0,100,83,100,83,83,100,40,40,100,100,100,80,40,100,100,100,100,100,100,100
2026-04,April,Babhanan,U,9550501901,BABHANAN SECOND,40,90,60,60,90,50,80,90,80,71,28,38,66,23,61,52,28,0,60,33,50,16,83,83
2026-04,April,Basti Sadar,R,9550705502,UMARI,19,85,71,85,71,42,85,100,100,90,90,90,100,90,90,100,100,50,0,0,0,0,0,100
2026-04,April,Ramnagar,R,9550805401,DARIYA JUNGLE,66,84,0,0,61,53,100,84,76,64,8,4,76,40,72,100,56,42,53,46,82,71,67,85
2026-04,April,Ramnagar,R,9550803302,NAUWA GAON,33,100,0,0,55,55,100,100,55,100,45,27,90,0,36,90,0,16,25,8,8,0,33,33
2026-04,April,Gaur,R,9550503001,PADHANI,26,75,0,25,75,50,50,75,100,92,42,64,64,78,85,71,42,62,62,62,75,50,62,75
2026-04,April,Basti Sadar,R,9550708901,DILIYA,18,100,0,0,100,66,66,100,100,100,28,28,100,28,71,85,42,87,25,25,62,37,37,62
2026-04,April,Rudhauli,R,9550310801,LEDAVA,9,100,0,0,50,50,100,100,100,100,0,0,100,40,100,100,20,100,50,0,50,0,100,100
2026-04,April,Sau Ghat,R,9551100202,BAIRIYAHWA,19,100,0,33,83,66,83,83,83,100,25,12,50,37,87,100,25,60,100,0,60,0,80,80
2026-04,April,Harraiya,R,9551301203,GURTHANIYA,20,85,14,71,42,57,100,100,57,80,40,60,100,60,40,80,0,50,75,75,87,100,62,100
